項次,縣市,鄉鎮區,段名,地號,魚塭號,使用分區,使用地類別,魚塭面積(平方公尺)
2655,臺南市,學甲區,學甲段,691-32,1679-1,一般農業區,養殖用地,25.131
2656,臺南市,學甲區,學甲段,691-33,1671,一般農業區,養殖用地,5395.574
2657,臺南市,學甲區,學甲段,691-33,1663,一般農業區,養殖用地,2330.742
2658,臺南市,學甲區,學甲段,691-33,1664,一般農業區,養殖用地,15484.765
2659,臺南市,學甲區,學甲段,691-4,1670,一般農業區,養殖用地,155.46
2660,臺南市,學甲區,學甲段,691-41,1670,一般農業區,養殖用地,26.316
2661,臺南市,學甲區,學甲段,691-41,1671,一般農業區,養殖用地,2110.569
2662,臺南市,學甲區,學甲段,691-42,1670,一般農業區,養殖用地,30.631
2663,臺南市,學甲區,學甲段,691-44,1672-1,一般農業區,養殖用地,1510.198
2664,臺南市,學甲區,學甲段,691-45,1672,一般農業區,養殖用地,1841.517
2665,臺南市,學甲區,學甲段,691-45,1672-1,一般農業區,養殖用地,749.197
2666,臺南市,學甲區,學甲段,691-46,1672,一般農業區,養殖用地,344.882
2667,臺南市,學甲區,學甲段,691-46,1672-1,一般農業區,養殖用地,120.849
2668,臺南市,學甲區,學甲段,691-47,1672-1,一般農業區,養殖用地,230.132
2669,臺南市,學甲區,學甲段,691-48,1672,一般農業區,養殖用地,2475.117
2670,臺南市,學甲區,學甲段,691-48,1672-1,一般農業區,養殖用地,2517.421
2671,臺南市,學甲區,學甲段,691-49,1668-1,一般農業區,養殖用地,2912.643
2672,臺南市,學甲區,學甲段,691-49,1672-1,一般農業區,養殖用地,1438
2673,臺南市,學甲區,學甲段,691-49,1686-1,一般農業區,養殖用地,2.89
2674,臺南市,學甲區,學甲段,691-5,1869,一般農業區,養殖用地,3042.79
2675,臺南市,學甲區,學甲段,691-5,1669-1,一般農業區,養殖用地,1730.034
2676,臺南市,學甲區,學甲段,691-50,1672,一般農業區,養殖用地,2588.597
2677,臺南市,學甲區,學甲段,691-50,1672-1,一般農業區,養殖用地,820.437
2678,臺南市,學甲區,學甲段,691-51,1668,一般農業區,養殖用地,2668.321
2679,臺南市,學甲區,學甲段,691-51,1668-1,一般農業區,養殖用地,622.661
2680,臺南市,學甲區,學甲段,691-51,1672-1,一般農業區,養殖用地,0.542
2681,臺南市,學甲區,學甲段,691-52,1668,一般農業區,養殖用地,3738.36
2682,臺南市,學甲區,學甲段,691-52,1668-1,一般農業區,養殖用地,3698.562
2683,臺南市,學甲區,學甲段,691-53,1869,一般農業區,養殖用地,637.376
2684,臺南市,學甲區,學甲段,691-53,1669-1,一般農業區,養殖用地,2981.256
2685,臺南市,學甲區,學甲段,691-53,1669,一般農業區,養殖用地,1061.961
2686,臺南市,學甲區,學甲段,691-54,1669,一般農業區,養殖用地,1607.712
2687,臺南市,學甲區,學甲段,691-54,1685-1,一般農業區,養殖用地,987.761
2688,臺南市,學甲區,學甲段,691-55,1669,一般農業區,養殖用地,17.312
2689,臺南市,學甲區,學甲段,691-55,1685-1,一般農業區,養殖用地,992.988
2690,臺南市,學甲區,學甲段,691-56,1669,一般農業區,養殖用地,2365.218
2691,臺南市,學甲區,學甲段,691-57,1669-1,一般農業區,養殖用地,1998.344
2692,臺南市,學甲區,學甲段,691-57,1669,一般農業區,養殖用地,482.427
2693,臺南市,學甲區,學甲段,691-63,1869,一般農業區,交通用地,246.453
2694,臺南市,學甲區,學甲段,691-63,1669-1,一般農業區,交通用地,228.188
2695,臺南市,學甲區,學甲段,691-63,1669,一般農業區,交通用地,206.277
2696,臺南市,學甲區,學甲段,691-63,1685-1,一般農業區,交通用地,36.021
2697,臺南市,學甲區,學甲段,691-7,1667,一般農業區,養殖用地,212.359
2698,臺南市,學甲區,學甲段,691-7,1670,一般農業區,養殖用地,481.08
2699,臺南市,學甲區,學甲段,691-8,1667,一般農業區,養殖用地,3057.134
2700,臺南市,學甲區,學甲段,691-9,1667,一般農業區,養殖用地,3992.783
2701,臺南市,學甲區,學甲段,692-14,1657,一般農業區,水利用地,446.695
2702,臺南市,學甲區,學甲段,692-14,1658,一般農業區,水利用地,428.754
2703,臺南市,學甲區,學甲段,692-14,1650,一般農業區,水利用地,17.038
2704,臺南市,學甲區,學甲段,692-14,1655,一般農業區,水利用地,1076.815
2705,臺南市,學甲區,學甲段,692-14,1650-1,一般農業區,水利用地,20.244
2706,臺南市,學甲區,學甲段,692-14,1674,一般農業區,水利用地,530.079
2707,臺南市,學甲區,學甲段,692-14,1666,一般農業區,水利用地,820.022
2708,臺南市,學甲區,學甲段,692-14,1675,一般農業區,水利用地,591.133
2709,臺南市,學甲區,學甲段,692-14,1650-1,一般農業區,水利用地,2.688
2710,臺南市,學甲區,學甲段,692-15,1652,一般農業區,養殖用地,797.942
2711,臺南市,學甲區,學甲段,692-15,1652-1,一般農業區,養殖用地,3148.075
2712,臺南市,學甲區,學甲段,692-15,1653,一般農業區,養殖用地,621.693
2713,臺南市,學甲區,學甲段,692-15,1653-1,一般農業區,養殖用地,2982.915
2714,臺南市,學甲區,學甲段,692-15,1657,一般農業區,養殖用地,660.854
2715,臺南市,學甲區,學甲段,692-19,1652,一般農業區,養殖用地,1363.799
2716,臺南市,學甲區,學甲段,692-19,1653,一般農業區,養殖用地,4462.746
2717,臺南市,學甲區,學甲段,692-19,1845,一般農業區,養殖用地,9.525
2718,臺南市,學甲區,學甲段,692-21,1652,一般農業區,交通用地,231.859
2719,臺南市,學甲區,學甲段,692-21,1846-1,一般農業區,交通用地,124.436
2720,臺南市,學甲區,學甲段,692-21,1845,一般農業區,交通用地,457.899
2721,臺南市,學甲區,學甲段,692-21,1653,一般農業區,交通用地,568.782
2722,臺南市,學甲區,學甲段,692-21,1653-1,一般農業區,交通用地,588.782
2723,臺南市,學甲區,學甲段,692-21,1657,一般農業區,交通用地,298.425
2724,臺南市,學甲區,學甲段,692-21,1845-1,一般農業區,交通用地,288.187
2725,臺南市,學甲區,學甲段,692-21,1655,一般農業區,交通用地,248.749
2726,臺南市,學甲區,學甲段,692-21,1656-2,一般農業區,交通用地,286.962
2727,臺南市,學甲區,學甲段,692-21,1660-3,一般農業區,交通用地,287.547
2728,臺南市,學甲區,學甲段,692-21,1660-8,一般農業區,交通用地,282.736
2729,臺南市,學甲區,學甲段,692-21,1654,一般農業區,交通用地,662.918
2730,臺南市,學甲區,學甲段,692-21,1660-9,一般農業區,交通用地,0.063
2731,臺南市,學甲區,學甲段,692-22,1845,一般農業區,養殖用地,47.327
2732,臺南市,學甲區,學甲段,692-22,1653,一般農業區,養殖用地,4913.758
2733,臺南市,學甲區,學甲段,692-22,1653-1,一般農業區,養殖用地,5416.633
2734,臺南市,學甲區,學甲段,692-22,1657,一般農業區,養殖用地,13.592
2735,臺南市,學甲區,學甲段,692-28,1653-1,一般農業區,養殖用地,160.479
2736,臺南市,學甲區,學甲段,692-28,1657,一般農業區,養殖用地,5947.181
2737,臺南市,學甲區,學甲段,692-28,1658,一般農業區,養殖用地,2025.978
2738,臺南市,學甲區,學甲段,692-32,1657,一般農業區,養殖用地,631.932
2739,臺南市,學甲區,學甲段,692-32,1658,一般農業區,養殖用地,576.451
2740,臺南市,學甲區,學甲段,692-32,1660,一般農業區,養殖用地,702.794
2741,臺南市,學甲區,學甲段,692-32,1660-1,一般農業區,養殖用地,1312.19
2742,臺南市,學甲區,學甲段,692-32,1656,一般農業區,養殖用地,1197.484
2743,臺南市,學甲區,學甲段,692-32,1655,一般農業區,養殖用地,1789.081
2744,臺南市,學甲區,學甲段,692-32,1660-7,一般農業區,養殖用地,510.784
2745,臺南市,學甲區,學甲段,692-32,1660-2,一般農業區,養殖用地,934.677
2746,臺南市,學甲區,學甲段,692-32,1656-1,一般農業區,養殖用地,900.042
2747,臺南市,學甲區,學甲段,692-32,1660-8,一般農業區,養殖用地,303.556
2748,臺南市,學甲區,學甲段,692-32,1660-3,一般農業區,養殖用地,161.272
2749,臺南市,學甲區,學甲段,692-32,1656-2,一般農業區,養殖用地,104.411
2750,臺南市,學甲區,學甲段,692-36,1654,一般農業區,養殖用地,6750.473
2751,臺南市,學甲區,學甲段,692-36,1660,一般農業區,養殖用地,490.299
2752,臺南市,學甲區,學甲段,692-36,1660-7,一般農業區,養殖用地,403.532
2753,臺南市,學甲區,學甲段,692-36,1845-1,一般農業區,養殖用地,26.143
2754,臺南市,學甲區,學甲段,692-36,1660-8,一般農業區,養殖用地,314.774
2755,臺南市,學甲區,學甲段,692-40,1660-8,一般農業區,養殖用地,2.881
2756,臺南市,學甲區,學甲段,692-40,1660-9,一般農業區,養殖用地,532.531
2757,臺南市,學甲區,學甲段,692-40,1654,一般農業區,養殖用地,7754.469
2758,臺南市,學甲區,學甲段,692-40,1845-1,一般農業區,養殖用地,26.301
2759,臺南市,學甲區,學甲段,692-40,1660-10,一般農業區,養殖用地,517.696
2760,臺南市,學甲區,學甲段,692-40,1660-11,一般農業區,養殖用地,638.55
2761,臺南市,學甲區,學甲段,692-40,1674,一般農業區,養殖用地,0.254
2762,臺南市,學甲區,學甲段,692-40,1675,一般農業區,養殖用地,6.69
2763,臺南市,學甲區,學甲段,692-44,1655,一般農業區,養殖用地,3869.298
2764,臺南市,學甲區,學甲段,692-44,1656-2,一般農業區,養殖用地,428.213
2765,臺南市,學甲區,學甲段,692-44,1660-3,一般農業區,養殖用地,508.568
2766,臺南市,學甲區,學甲段,692-44,1660-8,一般農業區,養殖用地,74.037
2767,臺南市,學甲區,學甲段,692-44,1660-9,一般農業區,養殖用地,549.192
2768,臺南市,學甲區,學甲段,692-44,1656-3,一般農業區,養殖用地,871.614
2769,臺南市,學甲區,學甲段,692-44,1660-4,一般農業區,養殖用地,901.384
2770,臺南市,學甲區,學甲段,692-44,1660-10,一般農業區,養殖用地,550.748
2771,臺南市,學甲區,學甲段,692-44,1656-4,一般農業區,養殖用地,955.816
2772,臺南市,學甲區,學甲段,692-44,1660-5,一般農業區,養殖用地,816.684
2773,臺南市,學甲區,學甲段,692-44,1660-11,一般農業區,養殖用地,681.727
2774,臺南市,學甲區,學甲段,692-44,1660-6,一般農業區,養殖用地,1033.483
2775,臺南市,學甲區,學甲段,692-44,1656-5,一般農業區,養殖用地,975.404
2776,臺南市,學甲區,學甲段,692-44,1666,一般農業區,養殖用地,2.232
2777,臺南市,學甲區,學甲段,692-44,1675,一般農業區,養殖用地,0.002
2778,臺南市,學甲區,學甲段,692-49,1666,一般農業區,養殖用地,3241.493
2779,臺南市,學甲區,學甲段,692-52,1666,一般農業區,養殖用地,2495.573
2780,臺南市,學甲區,學甲段,692-53,1666,一般農業區,養殖用地,2474.326
2781,臺南市,學甲區,學甲段,692-54,1666,一般農業區,養殖用地,4060.286
2782,臺南市,學甲區,學甲段,692-54,1675,一般農業區,養殖用地,5988.152
2783,臺南市,學甲區,學甲段,692-57,1674,一般農業區,養殖用地,10739.42
2784,臺南市,學甲區,學甲段,692-57,1675,一般農業區,養殖用地,4525.959
2785,臺南市,學甲區,學甲段,692-6,1650-1,一般農業區,水利用地,7.009
2786,臺南市,學甲區,學甲段,692-6,1655,一般農業區,水利用地,0.711
2787,臺南市,學甲區,學甲段,692-6,1666,一般農業區,水利用地,534.796
2788,臺南市,學甲區,學甲段,692-6,1670,一般農業區,水利用地,20.829
2789,臺南市,學甲區,學甲段,692-61,1870,一般農業區,交通用地,259.533
2790,臺南市,學甲區,學甲段,692-61,1674,一般農業區,交通用地,80.399
2791,臺南市,學甲區,學甲段,692-61,1675,一般農業區,交通用地,17.03
2792,臺南市,學甲區,學甲段,692-61,1667,一般農業區,交通用地,336.665
2793,臺南市,學甲區,學甲段,692-61,1670,一般農業區,交通用地,114.325
2794,臺南市,學甲區,學甲段,692-62,1666,一般農業區,交通用地,276.211
2795,臺南市,學甲區,學甲段,692-62,1670,一般農業區,交通用地,164.343
2796,臺南市,學甲區,學甲段,692-62,1671-1,一般農業區,交通用地,136.07
2797,臺南市,學甲區,學甲段,692-63,1666,一般農業區,養殖用地,323.145
2798,臺南市,學甲區,學甲段,692-64,1666,一般農業區,養殖用地,5027.615
2799,臺南市,學甲區,學甲段,692-68,1657,一般農業區,交通用地,18.573
2800,臺南市,學甲區,學甲段,692-7,1650-1,一般農業區,水利用地,8.105
2801,臺南市,學甲區,學甲段,692-7,1666,一般農業區,水利用地,514.094
2802,臺南市,學甲區,學甲段,693,1650,一般農業區,養殖用地,1766.646
2803,臺南市,學甲區,學甲段,693,1650-1,一般農業區,養殖用地,4333.871
2804,臺南市,學甲區,學甲段,693,1661,一般農業區,養殖用地,2894.252
2805,臺南市,學甲區,學甲段,693,1662,一般農業區,養殖用地,7181.925
2806,臺南市,學甲區,學甲段,693,1662-1,一般農業區,養殖用地,1269.058
2807,臺南市,學甲區,學甲段,693-12,1661,一般農業區,養殖用地,1651.088
2808,臺南市,學甲區,學甲段,693-12,1662-1,一般農業區,養殖用地,3399.975
2809,臺南市,學甲區,學甲段,693-12,1678,一般農業區,養殖用地,5022.198
2810,臺南市,學甲區,學甲段,693-12,1662,一般農業區,養殖用地,13.908
2811,臺南市,學甲區,學甲段,693-32,1650-1,一般農業區,水利用地,139.571
2812,臺南市,學甲區,學甲段,693-33,1650-1,一般農業區,水利用地,0.601
2813,臺南市,學甲區,學甲段,693-34,1662,一般農業區,水利用地,104.234
2814,臺南市,學甲區,學甲段,693-36,1662,一般農業區,養殖用地,0.024
2815,臺南市,學甲區,學甲段,693-37,1662,一般農業區,養殖用地,0.142
2816,臺南市,學甲區,學甲段,693-37,1662-1,一般農業區,養殖用地,74.281
2817,臺南市,學甲區,學甲段,693-37,1678,一般農業區,養殖用地,141.741
2818,臺南市,學甲區,學甲段,693-37,1430-1,一般農業區,養殖用地,1.65
2819,臺南市,學甲區,學甲段,693-38,1662,一般農業區,水利用地,18.237
2820,臺南市,學甲區,學甲段,693-38,1662-1,一般農業區,水利用地,230.805
2821,臺南市,學甲區,學甲段,693-38,1678,一般農業區,水利用地,521.468
2822,臺南市,學甲區,學甲段,693-38,1430-1,一般農業區,水利用地,8.175
2823,臺南市,學甲區,學甲段,693-39,1678,一般農業區,養殖用地,8.983
2824,臺南市,學甲區,學甲段,693-39,1678,一般農業區,養殖用地,15.011
2825,臺南市,學甲區,學甲段,693-63,1650,一般農業區,水利用地,69.439
2826,臺南市,學甲區,學甲段,693-63,1650-1,一般農業區,水利用地,120.495
2827,臺南市,學甲區,學甲段,693-65,1650,一般農業區,養殖用地,2284.854
2828,臺南市,學甲區,學甲段,693-65,1650-1,一般農業區,養殖用地,1678.039
2829,臺南市,學甲區,學甲段,693-67,1650,一般農業區,水利用地,120.593
2830,臺南市,學甲區,學甲段,693-67,1650-1,一般農業區,水利用地,260.308
2831,臺南市,學甲區,學甲段,693-74,1650,一般農業區,水利用地,65.748
2832,臺南市,學甲區,學甲段,693-74,1650-1,一般農業區,水利用地,121.138
2833,臺南市,學甲區,學甲段,694-1,1480,一般農業區,交通用地,693.569
2834,臺南市,學甲區,學甲段,694-1,1481,一般農業區,交通用地,93.523
2835,臺南市,學甲區,學甲段,694-103,1444,一般農業區,交通用地,77.808
2836,臺南市,學甲區,學甲段,694-104,1460,一般農業區,養殖用地,1555.207
2837,臺南市,學甲區,學甲段,694-104,1460,一般農業區,養殖用地,0.296
2838,臺南市,學甲區,學甲段,694-104,1460,一般農業區,養殖用地,1.738
2839,臺南市,學甲區,學甲段,694-105,1449,一般農業區,交通用地,10.699
2840,臺南市,學甲區,學甲段,694-112,1680,一般農業區,養殖用地,117.386
2841,臺南市,學甲區,學甲段,694-112,1679,一般農業區,養殖用地,159.872
2842,臺南市,學甲區,學甲段,694-113,1680,一般農業區,交通用地,42.604
2843,臺南市,學甲區,學甲段,694-114,1678,一般農業區,養殖用地,13.868
2844,臺南市,學甲區,學甲段,694-114,1430-1,一般農業區,養殖用地,238.739
2845,臺南市,學甲區,學甲段,694-114,1680,一般農業區,養殖用地,18.382
2846,臺南市,學甲區,學甲段,694-115,1430-1,一般農業區,養殖用地,42.891
2847,臺南市,學甲區,學甲段,694-115,1680,一般農業區,養殖用地,0.965
2848,臺南市,學甲區,學甲段,694-131,1428,一般農業區,水利用地,46.29
2849,臺南市,學甲區,學甲段,694-132,1445,一般農業區,水利用地,137.135
2850,臺南市,學甲區,學甲段,694-132,1444,一般農業區,水利用地,185.911
2851,臺南市,學甲區,學甲段,694-132,1443,一般農業區,水利用地,19.518
2852,臺南市,學甲區,學甲段,694-134,1422,一般農業區,養殖用地,1925.34
2853,臺南市,學甲區,學甲段,694-135,1447,一般農業區,養殖用地,1041.815
2854,臺南市,學甲區,學甲段,694-136,1447,一般農業區,養殖用地,1527.198
2855,臺南市,學甲區,學甲段,694-137,1431,一般農業區,養殖用地,1745.872
2856,臺南市,學甲區,學甲段,694-137,1432,一般農業區,養殖用地,40.384
2857,臺南市,學甲區,學甲段,694-138,1446,一般農業區,養殖用地,2110.819
2858,臺南市,學甲區,學甲段,694-138,1432,一般農業區,養殖用地,1938.15
2859,臺南市,學甲區,學甲段,694-138,1442,一般農業區,養殖用地,5743.37
2860,臺南市,學甲區,學甲段,694-138,1433,一般農業區,養殖用地,48.758
2861,臺南市,學甲區,學甲段,694-138,1441,一般農業區,養殖用地,219.008
2862,臺南市,學甲區,學甲段,694-139,1446,一般農業區,養殖用地,2536.914
2863,臺南市,學甲區,學甲段,694-14,1434,一般農業區,養殖用地,8813.334
2864,臺南市,學甲區,學甲段,694-14,1434-1,一般農業區,養殖用地,5395.798
2865,臺南市,學甲區,學甲段,694-140,1446,一般農業區,養殖用地,1615.549
2866,臺南市,學甲區,學甲段,694-141,1445,一般農業區,養殖用地,1587.392
2867,臺南市,學甲區,學甲段,694-142,1444,一般農業區,養殖用地,1459.53
2868,臺南市,學甲區,學甲段,694-143,1444,一般農業區,養殖用地,2207.917
2869,臺南市,學甲區,學甲段,694-149,1428,一般農業區,養殖用地,45.003
2870,臺南市,學甲區,學甲段,694-151,1445,一般農業區,交通用地,4.146
2871,臺南市,學甲區,學甲段,694-153,1422,一般農業區,養殖用地,4.925
2872,臺南市,學甲區,學甲段,694-154,1425-2,一般農業區,養殖用地,4113.364
2873,臺南市,學甲區,學甲段,694-154,1461,一般農業區,養殖用地,96.965
2874,臺南市,學甲區,學甲段,694-155,1461,一般農業區,養殖用地,1369.238
2875,臺南市,學甲區,學甲段,694-156,1444,一般農業區,養殖用地,1293.347
2876,臺南市,學甲區,學甲段,694-156,1443,一般農業區,養殖用地,50.665
2877,臺南市,學甲區,學甲段,694-156,1443,一般農業區,養殖用地,0.326
2878,臺南市,學甲區,學甲段,694-159,1726-1,一般農業區,水利用地,51.37
2879,臺南市,學甲區,學甲段,694-198,1421,一般農業區,養殖用地,0.879
2880,臺南市,學甲區,學甲段,694-198,1429,一般農業區,養殖用地,214.457
2881,臺南市,學甲區,學甲段,694-200,1423,一般農業區,養殖用地,595.526
2882,臺南市,學甲區,學甲段,694-202,1449,一般農業區,水利用地,64.763
2883,臺南市,學甲區,學甲段,694-202,1460,一般農業區,水利用地,112.116
2884,臺南市,學甲區,學甲段,694-202,1445,一般農業區,水利用地,38.392
2885,臺南市,學甲區,學甲段,694-202,1445,一般農業區,水利用地,32.045
2886,臺南市,學甲區,學甲段,694-202,1444,一般農業區,水利用地,197.091
2887,臺南市,學甲區,學甲段,694-202,1443,一般農業區,水利用地,204.517
2888,臺南市,學甲區,學甲段,694-202,1440,一般農業區,水利用地,431.524
2889,臺南市,學甲區,學甲段,694-202,1440,一般農業區,水利用地,0.106
2890,臺南市,學甲區,學甲段,694-207,1423,一般農業區,養殖用地,981.982
2891,臺南市,學甲區,學甲段,694-209,1423,一般農業區,養殖用地,1289.166
2892,臺南市,學甲區,學甲段,694-21,1429,一般農業區,養殖用地,12.475
2893,臺南市,學甲區,學甲段,694-21,1462,一般農業區,養殖用地,4622.23
2894,臺南市,學甲區,學甲段,694-21,1424,一般農業區,養殖用地,173.426
2895,臺南市,學甲區,學甲段,694-21,1447,一般農業區,養殖用地,42.229
2896,臺南市,學甲區,學甲段,694-211,1423,一般農業區,養殖用地,756.34
2897,臺南市,學甲區,學甲段,694-22,1430,一般農業區,養殖用地,182.898
2898,臺南市,學甲區,學甲段,694-22,1421,一般農業區,養殖用地,5080.18
2899,臺南市,學甲區,學甲段,694-22,1429,一般農業區,養殖用地,21.661
2900,臺南市,學甲區,學甲段,694-23,1431,一般農業區,養殖用地,4471.906
2901,臺南市,學甲區,學甲段,694-23,1432,一般農業區,養殖用地,5244.357
2902,臺南市,學甲區,學甲段,694-24,1433,一般農業區,養殖用地,7318.902
2903,臺南市,學甲區,學甲段,694-24,1441,一般農業區,養殖用地,6448.606
2904,臺南市,學甲區,學甲段,694-24,1434-1,一般農業區,養殖用地,1329.614
2905,臺南市,學甲區,學甲段,694-25,1440,一般農業區,養殖用地,4344.111
2906,臺南市,學甲區,學甲段,694-26,1443,一般農業區,養殖用地,1694.497
2907,臺南市,學甲區,學甲段,694-26,1443,一般農業區,養殖用地,39.331
2908,臺南市,學甲區,學甲段,694-26,1440,一般農業區,養殖用地,2337.723
2909,臺南市,學甲區,學甲段,694-26,1440,一般農業區,養殖用地,15.018
2910,臺南市,學甲區,學甲段,694-27,1460,一般農業區,養殖用地,2064.988
2911,臺南市,學甲區,學甲段,694-27,1460,一般農業區,養殖用地,33.2
2912,臺南市,學甲區,學甲段,694-27,1460,一般農業區,養殖用地,2.791
2913,臺南市,學甲區,學甲段,694-28,1423,一般農業區,養殖用地,3513.444
2914,臺南市,學甲區,學甲段,694-28,1423,一般農業區,養殖用地,9.912
2915,臺南市,學甲區,學甲段,694-3,1463,一般農業區,水利用地,63.097
2916,臺南市,學甲區,學甲段,694-4,1464,一般農業區,水利用地,10.475
2917,臺南市,學甲區,學甲段,694-50,1424,一般農業區,養殖用地,1552.04
2918,臺南市,學甲區,學甲段,694-51,1429,一般農業區,養殖用地,1360.008
2919,臺南市,學甲區,學甲段,694-51,1424,一般農業區,養殖用地,1636.408
2920,臺南市,學甲區,學甲段,694-52,1428,一般農業區,養殖用地,3444.824
2921,臺南市,學甲區,學甲段,694-53,1429,一般農業區,養殖用地,3756.556
2922,臺南市,學甲區,學甲段,694-53,1428,一般農業區,養殖用地,62.725
2923,臺南市,學甲區,學甲段,694-56,1726-1,一般農業區,交通用地,57.419
2924,臺南市,學甲區,學甲段,694-57,1726-1,一般農業區,養殖用地,1973.305
2925,臺南市,學甲區,學甲段,694-58,1463,一般農業區,水利用地,255.968
2926,臺南市,學甲區,學甲段,694-58,1728,一般農業區,水利用地,713.125
2927,臺南市,學甲區,學甲段,694-59,1463,一般農業區,養殖用地,7411.633
2928,臺南市,學甲區,學甲段,694-59,1728,一般農業區,養殖用地,2771.922
2929,臺南市,學甲區,學甲段,694-59,1464,一般農業區,養殖用地,5298.412
2930,臺南市,學甲區,學甲段,694-59,1729,一般農業區,養殖用地,1473.373
2931,臺南市,學甲區,學甲段,694-67,1480,一般農業區,養殖用地,3393.909
2932,臺南市,學甲區,學甲段,694-67,1481,一般農業區,養殖用地,4500.074
2933,臺南市,學甲區,學甲段,694-67,1465,一般農業區,養殖用地,781.519
2934,臺南市,學甲區,學甲段,694-69,1480,一般農業區,養殖用地,124.85
2935,臺南市,學甲區,學甲段,694-79,1680,一般農業區,水利用地,159.465
2936,臺南市,學甲區,學甲段,694-79,1680-1,一般農業區,水利用地,248.345
2937,臺南市,學甲區,學甲段,694-80,1680,一般農業區,養殖用地,874.963
2938,臺南市,學甲區,學甲段,694-80,1680-1,一般農業區,養殖用地,965.36
2939,臺南市,學甲區,學甲段,694-80,1679,一般農業區,養殖用地,675.591
2940,臺南市,學甲區,學甲段,694-80,1679-1,一般農業區,養殖用地,6873.743
2941,臺南市,學甲區,學甲段,694-82,1680-1,一般農業區,水利用地,55.107
2942,臺南市,學甲區,學甲段,694-83,1680-1,一般農業區,水利用地,11.755
2943,臺南市,學甲區,學甲段,694-85,1422,一般農業區,養殖用地,6939.458
2944,臺南市,學甲區,學甲段,694-91,1429,一般農業區,水利用地,63.403
2945,臺南市,學甲區,學甲段,694-92,1429,一般農業區,水利用地,146.852
2946,臺南市,學甲區,學甲段,694-92,1424,一般農業區,水利用地,76.284
2947,臺南市,學甲區,學甲段,694-93,1461,一般農業區,水利用地,526.87
2948,臺南市,學甲區,學甲段,694-93,1425-2,一般農業區,水利用地,3.078
2949,臺南市,學甲區,學甲段,694-93,1449,一般農業區,水利用地,132.309
2950,臺南市,學甲區,學甲段,694-94,1461,一般農業區,養殖用地,2883.084
2951,臺南市,學甲區,學甲段,694-94,1448,一般農業區,養殖用地,2737.076
2952,臺南市,學甲區,學甲段,694-94,1449,一般農業區,養殖用地,5298.867
2953,臺南市,學甲區,學甲段,694-95,1440,一般農業區,水利用地,460.92
2954,臺南市,學甲區,學甲段,694-99,1441,一般農業區,交通用地,0.091
2955,臺南市,學甲區,學甲段,694-99,1434-1,一般農業區,交通用地,59.906
2956,臺南市,學甲區,學甲段,695,1676,一般農業區,養殖用地,3911.553
2957,臺南市,學甲區,學甲段,695,1693,一般農業區,養殖用地,9809.95
2958,臺南市,學甲區,學甲段,695,1693-1,一般農業區,養殖用地,8791.027
2959,臺南市,學甲區,學甲段,695,1694-1,一般農業區,養殖用地,6238.573
2960,臺南市,學甲區,學甲段,695,1694,一般農業區,養殖用地,7297.207
2961,臺南市,學甲區,學甲段,695,1695-1,一般農業區,養殖用地,5379.216
2962,臺南市,學甲區,學甲段,695,1695,一般農業區,養殖用地,8608.3
2963,臺南市,學甲區,學甲段,695,1433,一般農業區,養殖用地,90.852
2964,臺南市,學甲區,學甲段,695,1696-1,一般農業區,養殖用地,5405.498
2965,臺南市,學甲區,學甲段,695,1696,一般農業區,養殖用地,8200.223
2966,臺南市,學甲區,學甲段,695,1434,一般農業區,養殖用地,176.905
2967,臺南市,學甲區,學甲段,695-2,1693,一般農業區,水利用地,57.066
2968,臺南市,學甲區,學甲段,695-7,1431,一般農業區,養殖用地,679.675
2969,臺南市,學甲區,學甲段,696-1,1691,一般農業區,特定目的事業用地,2.366
2970,臺南市,學甲區,學甲段,696-3,1684-1,一般農業區,農牧用地,338.179
2971,臺南市,學甲區,學甲段,696-6,1676,一般農業區,水利用地,6.474
2972,臺南市,學甲區,學甲段,696-6,1693,一般農業區,水利用地,6.725
2973,臺南市,學甲區,學甲段,697-10,1700,一般農業區,水利用地,239.835
2974,臺南市,學甲區,學甲段,697-10,1714-1,一般農業區,水利用地,221.15
2975,臺南市,學甲區,學甲段,697-10,1714-2,一般農業區,水利用地,297.959
2976,臺南市,學甲區,學甲段,697-10,1713,一般農業區,水利用地,77.021
2977,臺南市,學甲區,學甲段,697-105,1728,一般農業區,水利用地,102.785
2978,臺南市,學甲區,學甲段,697-106,1728,一般農業區,水利用地,17.514
2979,臺南市,學甲區,學甲段,697-106,1727,一般農業區,水利用地,22.229
2980,臺南市,學甲區,學甲段,697-106,1729,一般農業區,水利用地,231.88
2981,臺南市,學甲區,學甲段,697-107,1465,一般農業區,交通用地,50.634
2982,臺南市,學甲區,學甲段,697-108,1465,一般農業區,養殖用地,2583.98
2983,臺南市,學甲區,學甲段,697-108,1466,一般農業區,養殖用地,4166.548
2984,臺南市,學甲區,學甲段,697-108,1477,一般農業區,養殖用地,1147.153
2985,臺南市,學甲區,學甲段,697-11,1714-2,一般農業區,農牧用地,776.619
2986,臺南市,學甲區,學甲段,697-111,1699,一般農業區,交通用地,8.995
2987,臺南市,學甲區,學甲段,697-113,1726,一般農業區,交通用地,271.12
2988,臺南市,學甲區,學甲段,697-113,1718,一般農業區,交通用地,300.427
2989,臺南市,學甲區,學甲段,697-114,1718,一般農業區,交通用地,58.257
